Hour,Energy
2012-04-07 20:00:00,0.0
2012-04-07 21:00:00,2.3984130313588854
2012-04-07 22:00:00,5.534799303135889
2012-04-07 23:00:00,2.6567036655052267
2012-04-08 00:00:00,0.0
2012-04-08 01:00:00,0.0
2012-04-08 02:00:00,0.0
2012-04-08 03:00:00,0.0
2012-04-08 04:00:00,0.0
2012-04-08 05:00:00,0.0
2012-04-08 06:00:00,0.0
2012-04-08 07:00:00,0.0
2012-04-08 08:00:00,0.0
2012-04-08 09:00:00,0.0
2012-04-08 10:00:00,1.2588852604611442
2012-04-08 11:00:00,5.423134387944166
2012-04-08 12:00:00,3.0144653515946898
2012-04-08 13:00:00,0.0
2012-04-08 14:00:00,0.0
2012-04-08 15:00:00,0.0
2012-04-08 16:00:00,0.0
2012-04-08 17:00:00,1.3137773615370074
2012-04-08 18:00:00,2.9195052478600156
2012-04-08 19:00:00,0.7890773906021653
2012-04-08 20:00:00,0.0
2012-04-08 21:00:00,0.34512053589831665
2012-04-08 22:00:00,2.958176021985572
2012-04-08 23:00:00,2.958176021985572
2012-04-09 00:00:00,0.9145694201305392
2012-04-09 01:00:00,0.0
2012-04-09 02:00:00,0.0
2012-04-09 03:00:00,0.0
2012-04-09 04:00:00,1.6384461166317994
2012-04-09 05:00:00,2.978992939330544
2012-04-09 06:00:00,1.8651934167005249
2012-04-09 07:00:00,3.0785494532573545
2012-04-09 08:00:00,2.3200290740797787
2012-04-09 09:00:00,5.744763823246716
2012-04-09 10:00:00,6.711398581900547
2012-04-09 11:00:00,3.889270643929387
2012-04-09 12:00:00,1.2850731849228432
2012-04-09 13:00:00,1.2850731849228432
2012-04-09 14:00:00,1.2850731849228432
2012-04-09 15:00:00,2.0799176143694265
2012-04-09 16:00:00,5.81107455146269
2012-04-09 17:00:00,5.366889914263933
2012-04-09 18:00:00,8.628840014973402
2012-04-09 19:00:00,5.9079454432872
2012-04-09 20:00:00,0.16680485779816515
2012-04-09 21:00:00,0.0
2012-04-09 22:00:00,0.0
2012-04-09 23:00:00,0.0
2012-04-10 00:00:00,0.0
2012-04-10 01:00:00,0.0
2012-04-10 02:00:00,0.0
2012-04-10 03:00:00,0.0
2012-04-10 04:00:00,0.0
2012-04-10 05:00:00,0.0
2012-04-10 06:00:00,2.435982
2012-04-10 07:00:00,0.0
2012-04-10 08:00:00,0.0
2012-04-10 09:00:00,5.0523419593131855
2012-04-10 10:00:00,3.260996858617085
2012-04-10 11:00:00,0.07270318206972881
2012-04-10 12:00:00,0.7404325413730952
2012-04-10 13:00:00,3.4173809601835163
2012-04-10 14:00:00,5.8977392787124465
2012-04-10 15:00:00,4.735714200298954
2012-04-10 16:00:00,5.106453017480942
2012-04-10 17:00:00,5.814780990952915
2012-04-10 18:00:00,0.8846240109981325
2012-04-10 19:00:00,0.0
2012-04-10 20:00:00,0.0
2012-04-10 21:00:00,0.0
2012-04-10 22:00:00,0.0
2012-04-10 23:00:00,0.0
2012-04-11 00:00:00,0.0
2012-04-11 01:00:00,0.0
2012-04-11 02:00:00,0.0
2012-04-11 03:00:00,0.0
2012-04-11 04:00:00,0.0
2012-04-11 05:00:00,0.0
2012-04-11 06:00:00,0.0
2012-04-11 07:00:00,0.0
2012-04-11 08:00:00,1.1964491625728322
2012-04-11 09:00:00,5.7612493377613685
2012-04-11 10:00:00,6.0690411634646235
2012-04-11 11:00:00,3.1718062815955492
2012-04-11 12:00:00,2.446989482316469
2012-04-11 13:00:00,3.6573695783132525
2012-04-11 14:00:00,2.365098993975903
2012-04-11 15:00:00,0.0
2012-04-11 16:00:00,1.3787586386898671
2012-04-11 17:00:00,1.2625103613101332
2012-04-11 18:00:00,0.0
2012-04-11 19:00:00,3.040820662085563
2012-04-11 20:00:00,2.250868337913335
2012-04-11 21:00:00,0.0
2012-04-11 22:00:00,0.0
2012-04-11 23:00:00,0.0
2012-04-12 00:00:00,0.0
2012-04-12 01:00:00,0.0
2012-04-12 02:00:00,0.0
2012-04-12 03:00:00,0.0
2012-04-12 04:00:00,0.0
2012-04-12 05:00:00,0.0
2012-04-12 06:00:00,0.0
2012-04-12 07:00:00,0.5320562132212457
2012-04-12 08:00:00,4.135380421666862
2012-04-12 09:00:00,6.450256365111893
2012-04-12 10:00:00,0.0
2012-04-12 11:00:00,1.4454724636653669
2012-04-12 12:00:00,4.257353210947841
2012-04-12 13:00:00,5.517575070201941
2012-04-12 14:00:00,2.9232012173128945
2012-04-12 15:00:00,5.044022754621917
2012-04-12 16:00:00,4.894340283250041
2012-04-12 17:00:00,0.4605552550329512
2012-04-12 18:00:00,3.454164412747134
2012-04-12 19:00:00,3.454164412747134
2012-04-12 20:00:00,4.7306563986114085
2012-04-12 21:00:00,0.8061325208613728
2012-04-12 22:00:00,0.0
2012-04-12 23:00:00,0.0
2012-04-13 00:00:00,0.0
2012-04-13 01:00:00,0.0
2012-04-13 02:00:00,0.0
2012-04-13 03:00:00,0.0
2012-04-13 04:00:00,0.0
2012-04-13 05:00:00,0.0
2012-04-13 06:00:00,0.0
2012-04-13 07:00:00,0.0
2012-04-13 08:00:00,2.6516916768879812
2012-04-13 09:00:00,6.7257127372622785
2012-04-13 10:00:00,6.7257127372622785
2012-04-13 11:00:00,6.429470058068565
2012-04-13 12:00:00,2.332892790518898
2012-04-13 13:00:00,3.4816965965583178
2012-04-13 14:00:00,1.9871000373702543
2012-04-13 15:00:00,7.899183147959185
2012-04-13 16:00:00,5.8018511479591846
2012-04-13 17:00:00,5.8018511479591846
2012-04-13 18:00:00,9.29401996697759
2012-04-13 19:00:00,6.3042333289407795
2012-04-13 20:00:00,7.899087100025735
2012-04-13 21:00:00,4.565847876724601
2012-04-13 22:00:00,4.565847876724601
2012-04-13 23:00:00,2.8181427728005732
2012-04-14 00:00:00,0.0
2012-04-14 01:00:00,0.0
2012-04-14 02:00:00,0.0
2012-04-14 03:00:00,0.0
2012-04-14 04:00:00,0.0
2012-04-14 05:00:00,0.0
2012-04-14 06:00:00,0.0
2012-04-14 07:00:00,0.0
2012-04-14 08:00:00,0.0
2012-04-14 09:00:00,0.0
2012-04-14 10:00:00,0.0
2012-04-14 11:00:00,0.0
2012-04-14 12:00:00,0.0
2012-04-14 13:00:00,2.264695
2012-04-14 14:00:00,0.19521399574714865
2012-04-14 15:00:00,3.9222669220943267
2012-04-14 16:00:00,1.5193310821585246
2012-04-14 17:00:00,2.2641734799482536
2012-04-14 18:00:00,4.591044805438993
2012-04-14 19:00:00,7.138655325881521
2012-04-14 20:00:00,6.252656168408346
2012-04-14 21:00:00,1.4136821879922712
2012-04-14 22:00:00,2.893739612032612
2012-04-14 23:00:00,2.583466420298004
2012-04-15 00:00:00,0.0
2012-04-15 01:00:00,0.0
2012-04-15 02:00:00,0.0
2012-04-15 03:00:00,0.0
2012-04-15 04:00:00,0.0
2012-04-15 05:00:00,0.0
2012-04-15 06:00:00,0.0
2012-04-15 07:00:00,0.0
2012-04-15 08:00:00,0.0
2012-04-15 09:00:00,0.0
2012-04-15 10:00:00,0.0
2012-04-15 11:00:00,0.0
2012-04-15 12:00:00,0.0
2012-04-15 13:00:00,0.0
2012-04-15 14:00:00,0.0
2012-04-15 15:00:00,0.0
2012-04-15 16:00:00,0.0
2012-04-15 17:00:00,0.0
2012-04-15 18:00:00,0.0
2012-04-15 19:00:00,0.0
2012-04-15 20:00:00,0.0
2012-04-15 21:00:00,0.0
2012-04-15 22:00:00,0.0
2012-04-15 23:00:00,0.0
2012-04-16 00:00:00,0.0
2012-04-16 01:00:00,0.0
2012-04-16 02:00:00,0.0
2012-04-16 03:00:00,0.0
2012-04-16 04:00:00,0.0
2012-04-16 05:00:00,0.0
2012-04-16 06:00:00,0.0
2012-04-16 07:00:00,0.0
2012-04-16 08:00:00,3.5290195003617653
2012-04-16 09:00:00,6.6263922777189865
2012-04-16 10:00:00,5.441502795315088
2012-04-16 11:00:00,5.01948766163988
2012-04-16 12:00:00,5.561509054194149
2012-04-16 13:00:00,5.9092693186552445
2012-04-16 14:00:00,3.016074392114888
2012-04-16 15:00:00,0.0
2012-04-16 16:00:00,0.0
2012-04-16 17:00:00,0.10106604666447584
2012-04-16 18:00:00,3.0319813999342755
2012-04-16 19:00:00,3.0319813999342755
2012-04-16 20:00:00,5.688298930269751
2012-04-16 21:00:00,4.676706931262891
2012-04-16 22:00:00,3.622251177730193
2012-04-16 23:00:00,3.622251177730193
2012-04-17 00:00:00,3.3928419364739475
2012-04-17 01:00:00,0.0
2012-04-17 02:00:00,0.0
2012-04-17 03:00:00,0.0
2012-04-17 04:00:00,0.0
2012-04-17 05:00:00,0.0
2012-04-17 06:00:00,0.0
2012-04-17 07:00:00,0.0
2012-04-17 08:00:00,0.5992225900771267
2012-04-17 09:00:00,5.793745477146451
2012-04-17 10:00:00,6.645198854856265
2012-04-17 11:00:00,4.287424413622237
2012-04-17 12:00:00,2.854522653047095
2012-04-17 13:00:00,5.965987398143051
2012-04-17 14:00:00,5.254646645583077
2012-04-17 15:00:00,7.047037757506222
2012-04-17 16:00:00,6.590716271072321
2012-04-17 17:00:00,5.471670580292901
2012-04-17 18:00:00,2.0525866152570273
2012-04-17 19:00:00,4.1453224188754065
2012-04-17 20:00:00,3.0699422339722404
2012-04-17 21:00:00,2.3689720905485787
2012-04-17 22:00:00,0.0
2012-04-17 23:00:00,0.0
2012-04-18 00:00:00,0.0
2012-04-18 01:00:00,0.0
2012-04-18 02:00:00,0.0
2012-04-18 03:00:00,0.0
2012-04-18 04:00:00,0.0
2012-04-18 05:00:00,0.0
2012-04-18 06:00:00,1.9473038805970149
2012-04-18 07:00:00,1.314430119402985
2012-04-18 08:00:00,0.0
2012-04-18 09:00:00,5.927462393543294
2012-04-18 10:00:00,6.634478709563275
2012-04-18 11:00:00,4.745802567730861
2012-04-18 12:00:00,6.324931287227139
2012-04-18 13:00:00,6.320517564413669
2012-04-18 14:00:00,8.134284214008494
2012-04-18 15:00:00,7.170224686083136
2012-04-18 16:00:00,0.6591115774301283
2012-04-18 17:00:00,0.0
2012-04-18 18:00:00,1.846172705061082
2012-04-18 19:00:00,1.265171294938918
2012-04-18 20:00:00,0.0
2012-04-18 21:00:00,0.0
2012-04-18 22:00:00,0.0
2012-04-18 23:00:00,0.0
2012-04-19 00:00:00,0.0
2012-04-19 01:00:00,0.0
2012-04-19 02:00:00,0.0
2012-04-19 03:00:00,0.0
2012-04-19 04:00:00,0.0
2012-04-19 05:00:00,0.0
2012-04-19 06:00:00,0.8694466749149398
2012-04-19 07:00:00,1.8863583250850604
2012-04-19 08:00:00,0.30151086218601497
2012-04-19 09:00:00,6.068976140141392
2012-04-19 10:00:00,7.20473394707493
2012-04-19 11:00:00,7.20473394707493
2012-04-19 12:00:00,2.946953103522734
2012-04-19 13:00:00,0.815221760328458
2012-04-19 14:00:00,2.877253271747498
2012-04-19 15:00:00,4.600819271747498
2012-04-19 16:00:00,3.1357188224410644
2012-04-19 17:00:00,3.0991467965530157
2012-04-19 18:00:00,2.966949230389369
2012-04-19 19:00:00,5.593874085241136
2012-04-19 20:00:00,1.7910597615519597
2012-04-19 21:00:00,0.0
2012-04-19 22:00:00,0.0
2012-04-19 23:00:00,0.0
2012-04-20 00:00:00,0.0
2012-04-20 01:00:00,0.0
2012-04-20 02:00:00,0.0
2012-04-20 03:00:00,0.0
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,0.0
2012-04-20 06:00:00,0.0
2012-04-20 07:00:00,0.0
2012-04-20 08:00:00,2.159878734004932
2012-04-20 09:00:00,6.522926004764388
2012-04-20 10:00:00,6.516289754989816
2012-04-20 11:00:00,0.8969245062408637
2012-04-20 12:00:00,3.140703760095012
2012-04-20 13:00:00,1.2409522399049882
2012-04-20 14:00:00,0.0
2012-04-20 15:00:00,0.0
2012-04-20 16:00:00,0.0
2012-04-20 17:00:00,0.0
2012-04-20 18:00:00,0.0
2012-04-20 19:00:00,1.9855296750459843
2012-04-20 20:00:00,1.612691324954016
2012-04-20 21:00:00,0.0
2012-04-20 22:00:00,2.882502320122777
2012-04-20 23:00:00,3.679790195901417
2012-04-21 00:00:00,3.679790195901417
2012-04-21 01:00:00,1.0804272880743881
2012-04-21 02:00:00,0.0
2012-04-21 03:00:00,0.0
2012-04-21 04:00:00,0.0
2012-04-21 05:00:00,0.0
2012-04-21 06:00:00,0.0
2012-04-21 07:00:00,0.0
2012-04-21 08:00:00,0.0
2012-04-21 09:00:00,0.0
2012-04-21 10:00:00,0.0
2012-04-21 11:00:00,0.0
2012-04-21 12:00:00,0.4248994637340912
2012-04-21 13:00:00,2.8326630915606077
2012-04-21 14:00:00,2.8326630915606077
2012-04-21 15:00:00,0.277758353144693
2012-04-21 16:00:00,0.0
2012-04-21 17:00:00,0.0
2012-04-21 18:00:00,0.23597765035988771
2012-04-21 19:00:00,2.831731804318653
2012-04-21 20:00:00,3.855256356557459
2012-04-21 21:00:00,6.131115935032656
2012-04-21 22:00:00,0.043422253731343285
2012-04-21 23:00:00,0.0
2012-04-22 00:00:00,0.0
2012-04-22 01:00:00,0.0
2012-04-22 02:00:00,0.0
2012-04-22 03:00:00,0.0
2012-04-22 04:00:00,0.0
2012-04-22 05:00:00,0.0
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,0.0
2012-04-22 09:00:00,2.6773211547714513
2012-04-22 10:00:00,1.2972258452285486
2012-04-22 11:00:00,0.0
2012-04-22 12:00:00,0.0
2012-04-22 13:00:00,0.0
2012-04-22 14:00:00,0.0
2012-04-22 15:00:00,0.0
2012-04-22 16:00:00,0.0
2012-04-22 17:00:00,0.0
2012-04-22 18:00:00,4.918787506352726
2012-04-22 19:00:00,5.74873349675003
2012-04-22 20:00:00,5.5295014418689545
2012-04-22 21:00:00,5.5295014418689545
2012-04-22 22:00:00,4.481968113159335
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,0.0
2012-04-23 07:00:00,2.4079482352941177
2012-04-23 08:00:00,2.4283100392463597
2012-04-23 09:00:00,3.598785686351193
2012-04-23 10:00:00,6.05982555810496
2012-04-23 11:00:00,4.508011644537022
2012-04-23 12:00:00,4.15719281201909
2012-04-23 13:00:00,3.06258981201909
2012-04-23 14:00:00,2.558113212428168
2012-04-23 15:00:00,0.0
2012-04-23 16:00:00,0.0
2012-04-23 17:00:00,0.0
2012-04-23 18:00:00,0.0
2012-04-23 19:00:00,3.413178272684679
2012-04-23 20:00:00,4.792954257851103
2012-04-23 21:00:00,3.7064191832146873
2012-04-23 22:00:00,1.1716402862495316
2012-04-23 23:00:00,0.0
2012-04-24 00:00:00,0.0
2012-04-24 01:00:00,0.0
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,0.0
2012-04-24 06:00:00,0.0
2012-04-24 07:00:00,2.458325412503568
2012-04-24 08:00:00,2.537827384796719
2012-04-24 09:00:00,8.513134887756081
2012-04-24 10:00:00,3.380833917006476
2012-04-24 11:00:00,1.1250663979371551
2012-04-24 12:00:00,2.4269328080232913
2012-04-24 13:00:00,6.385680911583373
2012-04-24 14:00:00,2.4869208775877243
2012-04-24 15:00:00,3.380083166332666
2012-04-24 16:00:00,4.3483824790993975
2012-04-24 17:00:00,3.6737449886560793
2012-04-24 18:00:00,1.5848127687174698
2012-04-24 19:00:00,2.1096660262008733
2012-04-24 20:00:00,3.593913608858391
2012-04-24 21:00:00,3.013808608858391
2012-04-24 22:00:00,3.013808608858391
2012-04-24 23:00:00,0.9267461472239551
2012-04-25 00:00:00,0.0
2012-04-25 01:00:00,0.0
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,0.0
2012-04-25 06:00:00,0.0
2012-04-25 07:00:00,0.0
2012-04-25 08:00:00,0.9718815656943405
2012-04-25 09:00:00,3.6445558713537767
2012-04-25 10:00:00,4.7914574673637516
2012-04-25 11:00:00,7.2663503850694875
2012-04-25 12:00:00,5.274840107616953
2012-04-25 13:00:00,5.561315873573967
2012-04-25 14:00:00,5.844354497015365
2012-04-25 15:00:00,4.586261399646227
2012-04-25 16:00:00,3.6400705364291435
2012-04-25 17:00:00,3.0657482962369893
2012-04-25 18:00:00,1.3452509844559586
2012-04-25 19:00:00,3.668866321243523
2012-04-25 20:00:00,1.476718694300518
2012-04-25 21:00:00,0.0
2012-04-25 22:00:00,0.0
2012-04-25 23:00:00,0.0
2012-04-26 00:00:00,0.0
2012-04-26 01:00:00,0.0
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,0.0
2012-04-26 06:00:00,0.0
2012-04-26 07:00:00,0.0
2012-04-26 08:00:00,1.9408825440808237
2012-04-26 09:00:00,8.713610309702958
2012-04-26 10:00:00,2.2171791462162203
2012-04-26 11:00:00,0.0
2012-04-26 12:00:00,7.292527493837256
2012-04-26 13:00:00,8.277356958516888
2012-04-26 14:00:00,2.634262542477898
2012-04-26 15:00:00,2.9220732777299046
2012-04-26 16:00:00,3.152466723525293
2012-04-26 17:00:00,4.103200003912761
2012-04-26 18:00:00,0.0
2012-04-26 19:00:00,5.883930504270465
2012-04-26 20:00:00,3.9976094957295345
2012-04-26 21:00:00,0.0
2012-04-26 22:00:00,0.0
2012-04-26 23:00:00,0.0
2012-04-27 00:00:00,0.0
2012-04-27 01:00:00,0.0
2012-04-27 02:00:00,0.0
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,0.0
2012-04-27 05:00:00,0.0
2012-04-27 06:00:00,0.0
2012-04-27 07:00:00,0.0
2012-04-27 08:00:00,3.689788154041327
2012-04-27 09:00:00,6.48170329750234
2012-04-27 10:00:00,6.329563704042897
2012-04-27 11:00:00,2.481033051899722
2012-04-27 12:00:00,3.551863697967087
2012-04-27 13:00:00,3.6736440893565194
2012-04-27 14:00:00,4.2424291382625166
2012-04-27 15:00:00,0.373459866927593
2012-04-27 16:00:00,0.0
2012-04-27 17:00:00,0.0
2012-04-27 18:00:00,0.0
2012-04-27 19:00:00,1.980144841131665
2012-04-27 20:00:00,1.4566254490237756
2012-04-27 21:00:00,4.268278989795908
2012-04-27 22:00:00,1.7345847200486515
2012-04-27 23:00:00,0.0
2012-04-28 00:00:00,0.0
2012-04-28 01:00:00,0.0
2012-04-28 02:00:00,0.0
2012-04-28 03:00:00,0.0
2012-04-28 04:00:00,0.0
2012-04-28 05:00:00,0.0
2012-04-28 06:00:00,0.0
2012-04-28 07:00:00,0.0
2012-04-28 08:00:00,0.0
2012-04-28 09:00:00,0.0
2012-04-28 10:00:00,0.0
2012-04-28 11:00:00,2.1074810254680383
2012-04-28 12:00:00,5.165107577224802
2012-04-28 13:00:00,1.652198397307159
2012-04-28 14:00:00,1.3285592778649922
2012-04-28 15:00:00,1.2359627221350078
2012-04-28 16:00:00,0.8719514469971785
2012-04-28 17:00:00,3.0774756952841598
2012-04-28 18:00:00,3.608741847096507
2012-04-28 19:00:00,7.948470502370178
2012-04-28 20:00:00,5.685920508251977
2012-04-28 21:00:00,2.8950623401432742
2012-04-28 22:00:00,3.101852507296365
2012-04-28 23:00:00,3.101852507296365
2012-04-29 00:00:00,3.101852507296365
2012-04-29 01:00:00,0.7892491379676307
2012-04-29 02:00:00,0.0
2012-04-29 03:00:00,0.0
2012-04-29 04:00:00,0.0
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,0.0
2012-04-29 07:00:00,0.0
2012-04-29 08:00:00,0.9271420886981401
2012-04-29 09:00:00,1.0980839113018597
2012-04-29 10:00:00,0.0
2012-04-29 11:00:00,0.0
2012-04-29 12:00:00,0.0
2012-04-29 13:00:00,0.893273506044905
2012-04-29 14:00:00,0.9538884939550949
2012-04-29 15:00:00,0.0
2012-04-29 16:00:00,1.7874886745034455
2012-04-29 17:00:00,0.8373533254965545
2012-04-29 18:00:00,4.095650646536172
2012-04-29 19:00:00,4.454479470009095
2012-04-29 20:00:00,1.6629638834547347
2012-04-29 21:00:00,0.0
2012-04-29 22:00:00,0.0
2012-04-29 23:00:00,0.0
2012-04-30 00:00:00,0.0
2012-04-30 01:00:00,0.0
2012-04-30 02:00:00,0.0
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,0.0
2012-04-30 06:00:00,0.0
2012-04-30 07:00:00,0.0
2012-04-30 08:00:00,1.8203649647847073
2012-04-30 09:00:00,6.3471858462612625
2012-04-30 10:00:00,6.6489145803169825
2012-04-30 11:00:00,4.293940823086295
2012-04-30 12:00:00,3.0788628849240713
2012-04-30 13:00:00,3.065046374216651
2012-04-30 14:00:00,4.525978036264004
2012-04-30 15:00:00,1.9355471867660574
2012-04-30 16:00:00,3.039224214195048
2012-04-30 17:00:00,4.7215889182228
2012-04-30 18:00:00,3.557250529508066
2012-04-30 19:00:00,0.9454386414540529
2012-04-30 20:00:00,2.0195191681156675
2012-04-30 21:00:00,3.933419576105287
2012-04-30 22:00:00,3.015077274091864
2012-04-30 23:00:00,1.384422981687181
2012-05-01 00:00:00,0.0
2012-05-01 01:00:00,0.0
2012-05-01 02:00:00,0.0
2012-05-01 03:00:00,0.0
2012-05-01 04:00:00,0.0
2012-05-01 05:00:00,0.0
2012-05-01 06:00:00,0.0
2012-05-01 07:00:00,0.0
2012-05-01 08:00:00,1.3647549366477616
2012-05-01 09:00:00,6.442398715574022
2012-05-01 10:00:00,6.872099741406789
2012-05-01 11:00:00,7.536202391767684
2012-05-01 12:00:00,7.59438351808759
2012-05-01 13:00:00,7.59438351808759
2012-05-01 14:00:00,7.59438351808759
2012-05-01 15:00:00,4.448321660340968
2012-05-01 16:00:00,0.4161752985164636
2012-05-01 17:00:00,2.4725089180489586
2012-05-01 18:00:00,5.598808056562472
2012-05-01 19:00:00,4.212635200997242
2012-05-01 20:00:00,4.440935234016537
2012-05-01 21:00:00,6.518540283026996
2012-05-01 22:00:00,2.9676825275479084
2012-05-01 23:00:00,0.01487848128342246
2012-05-02 00:00:00,0.0
2012-05-02 01:00:00,0.0
2012-05-02 02:00:00,0.0
2012-05-02 03:00:00,0.0
2012-05-02 04:00:00,0.0
2012-05-02 05:00:00,0.0
2012-05-02 06:00:00,0.0
2012-05-02 07:00:00,1.262765
2012-05-02 08:00:00,3.4116941371834457
2012-05-02 09:00:00,6.784478491771341
2012-05-02 10:00:00,6.784478491771341
2012-05-02 11:00:00,5.298188207474064
2012-05-02 12:00:00,3.3502009484293787
2012-05-02 13:00:00,2.0028789684015775
2012-05-02 14:00:00,1.9258440818748146
2012-05-02 15:00:00,1.9258440818748146
2012-05-02 16:00:00,0.49911459121922275
2012-05-02 17:00:00,0.0
2012-05-02 18:00:00,0.19213041480536056
2012-05-02 19:00:00,1.9213041480536055
2012-05-02 20:00:00,1.231769437141034
2012-05-02 21:00:00,0.0
2012-05-02 22:00:00,0.0
2012-05-02 23:00:00,0.0
2012-05-03 00:00:00,0.0
2012-05-03 01:00:00,0.0
2012-05-03 02:00:00,0.0
2012-05-03 03:00:00,0.0
2012-05-03 04:00:00,0.0
2012-05-03 05:00:00,0.0
2012-05-03 06:00:00,0.0
2012-05-03 07:00:00,0.7913331128185906
2012-05-03 08:00:00,3.33171748499052
2012-05-03 09:00:00,6.537128599513903
2012-05-03 10:00:00,6.184938553658916
2012-05-03 11:00:00,8.118017431333454
2012-05-03 12:00:00,5.595271242840261
2012-05-03 13:00:00,4.592459761325813
2012-05-03 14:00:00,4.4940675713908265
2012-05-03 15:00:00,2.971832346588
2012-05-03 16:00:00,3.9502185218040125
2012-05-03 17:00:00,3.349760131228887
2012-05-03 18:00:00,2.4903505870410525
2012-05-03 19:00:00,1.8084627817949808
2012-05-03 20:00:00,0.8605268736707784
2012-05-03 21:00:00,0.0
2012-05-03 22:00:00,0.0
2012-05-03 23:00:00,1.349142
2012-05-04 00:00:00,0.0
2012-05-04 01:00:00,0.0
2012-05-04 02:00:00,0.0
2012-05-04 03:00:00,0.0
2012-05-04 04:00:00,0.0
2012-05-04 05:00:00,0.0
2012-05-04 06:00:00,0.0
2012-05-04 07:00:00,1.1224046488625123
2012-05-04 08:00:00,3.1903450272041423
2012-05-04 09:00:00,5.408822820513519
2012-05-04 10:00:00,5.408822820513519
2012-05-04 11:00:00,5.250276073545791
2012-05-04 12:00:00,3.6595676176696137
2012-05-04 13:00:00,2.948652388865808
2012-05-04 14:00:00,2.966504174154493
2012-05-04 15:00:00,2.5980024091356055
2012-05-04 16:00:00,5.016799050628275
2012-05-04 17:00:00,4.606483816816182
2012-05-04 18:00:00,5.661574180407383
2012-05-04 19:00:00,3.436851552242963
2012-05-04 20:00:00,3.015692326973959
2012-05-04 21:00:00,3.508088517469587
2012-05-04 22:00:00,1.8464664428628978
2012-05-04 23:00:00,0.8960491321337452
2012-05-05 00:00:00,0.0
2012-05-05 01:00:00,0.0
2012-05-05 02:00:00,0.0
2012-05-05 03:00:00,0.0
2012-05-05 04:00:00,0.0
2012-05-05 05:00:00,0.0
2012-05-05 06:00:00,0.0
2012-05-05 07:00:00,0.0
2012-05-05 08:00:00,0.24327130401333508
2012-05-05 09:00:00,2.919255648160021
2012-05-05 10:00:00,3.5818999807639598
2012-05-05 11:00:00,1.1434844913680604
2012-05-05 12:00:00,5.537197922617502
2012-05-05 13:00:00,5.537197922617502
2012-05-05 14:00:00,6.868803087906759
2012-05-05 15:00:00,0.9292206425528626
2012-05-05 16:00:00,0.0
2012-05-05 17:00:00,0.0
2012-05-05 18:00:00,0.0
2012-05-05 19:00:00,0.0
2012-05-05 20:00:00,0.0
2012-05-05 21:00:00,0.0
2012-05-05 22:00:00,0.8598854261031988
2012-05-05 23:00:00,1.3323105738968015
2012-05-06 00:00:00,0.0
2012-05-06 01:00:00,0.0
2012-05-06 02:00:00,0.0
2012-05-06 03:00:00,0.0
2012-05-06 04:00:00,0.0
2012-05-06 05:00:00,0.0
2012-05-06 06:00:00,0.0
2012-05-06 07:00:00,0.0
2012-05-06 08:00:00,0.0
2012-05-06 09:00:00,0.0
2012-05-06 10:00:00,0.669989
2012-05-06 11:00:00,0.0
2012-05-06 12:00:00,1.018158
2012-05-06 13:00:00,2.5889743737769084
2012-05-06 14:00:00,0.8311426262230921
2012-05-06 15:00:00,0.0
2012-05-06 16:00:00,0.0
2012-05-06 17:00:00,0.12769057086614174
2012-05-06 18:00:00,1.915358562992126
2012-05-06 19:00:00,2.8417068528821363
2012-05-06 20:00:00,5.620751722552168
2012-05-06 21:00:00,2.8124772907074274
2012-05-06 22:00:00,0.0
2012-05-06 23:00:00,0.0
2012-05-07 00:00:00,0.0
2012-05-07 01:00:00,0.0
2012-05-07 02:00:00,0.0
2012-05-07 03:00:00,0.0
2012-05-07 04:00:00,0.0
2012-05-07 05:00:00,0.0
2012-05-07 06:00:00,0.0
2012-05-07 07:00:00,0.0
2012-05-07 08:00:00,1.3407157435216401
2012-05-07 09:00:00,4.742961746713357
2012-05-07 10:00:00,3.476476389636293
2012-05-07 11:00:00,2.031574363530469
